client,age_group,year,test_type,age,years_at_camp,race/ethnicity,zip_code,15. Wear the kind of clothes you like even if they are different from what others wear.,"16. In a line-up, tell a student who pushes in front of you to wait his or her turn.",17. Stand up for yourself when another kid in class makes fun of you.,18. Help a student who is visiting your school for a short time to have fun and interesting experiences.,19. Join a school club or sports team.,20. Express your feelings to another kid.,21. Ask someone over to your house on a Saturday.,22. Ask someone to go to a school dance or movie with you.,23. Go to a party where you are sure you won’t know any of the kids.,24. Ask another student for help when you need it.,25. Make friends with kids your age.,"1. You can learn new things, but you can’t really change your basic intelligence.",2. Your intelligence is something about you that you can’t change very much.,3. You have a certain amount of intelligence and you really can’t do much to change it.
402018,older group,2018,pre-test,12,5,caucasian,68132,7,7.0,7,6,7.0,7,7,5.0,4.0,7.0,6.0,3.0,4.0,5.0
412018,older group,2018,pre-test,16,6,caucasian,68132,6,6.0,5,5,7.0,5,6,6.0,5.0,7.0,6.0,5.0,5.0,5.0
422018,older group,2018,pre-test,13,6,caucasian,68132,7,7.0,7,7,7.0,3,7,7.0,5.0,7.0,4.0,4.0,6.0,6.0
432018,older group,2018,pre-test,13,2,caucasian,68124,7,4.0,3,5,6.0,4,6,4.0,1.0,3.0,3.0,3.0,4.0,4.0
442018,older group,2018,pre-test,14,1,caucasian,68341,3,4.0,4,6,3.0,3,4,3.0,1.0,4.0,3.0,2.0,2.0,5.0
452018,older group,2018,pre-test,12,4,caucasian,68108,7,6.0,7,6,7.0,7,6,4.0,2.0,4.0,5.0,4.0,5.0,4.0
462018,older group,2018,pre-test,13,1,caucasian,68132,7,6.0,4,3,1.0,3,2,3.0,3.0,4.0,6.0,4.0,5.0,6.0
472018,older group,2018,pre-test,13,4,caucasian,68105,7,7.0,6,7,7.0,5,6,5.0,5.0,7.0,6.0,4.0,5.0,5.0
482018,older group,2018,pre-test,13,4,caucasian,68105,7,7.0,6,7,7.0,6,7,5.0,6.0,7.0,7.0,5.0,5.0,5.0
02018,older group,2018,post-test,14,2,caucasian,68104,7,6.0,5,6,7.0,6,5,6.0,5.0,5.0,6.0,3.0,3.0,3.0
12018,older group,2018,post-test,14,1,caucasian,68104,5,4.0,6,6,6.0,4,5,4.0,4.0,6.0,6.0,2.0,3.0,3.0
22018,older group,2018,post-test,16,5,caucasian,51534,7,4.0,6,7,6.0,5,5,6.0,4.0,5.0,5.0,5.0,6.0,5.0
32018,older group,2018,post-test,15,5,caucasian,68506,5,2.0,6,6,1.0,3,3,3.0,1.0,3.0,3.0,6.0,6.0,6.0
42018,older group,2018,post-test,13,4,caucasian,68105,7,7.0,7,7,7.0,7,7,7.0,7.0,7.0,7.0,5.0,5.0,6.0
52018,older group,2018,post-test,14,3,caucasian,68455,5,6.0,6,6,7.0,4,5,5.0,5.0,6.0,6.0,6.0,6.0,6.0
62018,older group,2018,post-test,13,1,multi-racial,68111,7,7.0,7,7,7.0,7,7,7.0,7.0,7.0,7.0,6.0,6.0,6.0
72018,older group,2018,post-test,13,5,caucasian,68102,7,7.0,7,6,7.0,5,7,6.0,4.0,5.0,6.0,2.0,3.0,4.0
82018,older group,2018,post-test,15,5,caucasian,68046,7,6.0,7,5,5.0,6,7,5.0,2.0,3.0,5.0,5.0,5.0,5.0
92018,older group,2018,post-test,14,4,multi-racial,68106,5,6.0,7,6,5.0,7,5,4.0,4.0,5.0,7.0,6.0,6.0,6.0
102018,older group,2018,post-test,15,6,caucasian,68901,5,4.0,4,4,4.0,5,5,3.0,4.0,4.0,4.0,5.0,5.0,5.0
112018,older group,2018,post-test,14,2,caucasian,68025,6,5.0,5,5,5.0,5,6,5.0,4.0,6.0,5.0,5.0,5.0,5.0
122018,older group,2018,post-test,13,4,caucasian,68105,5,3.0,6,6,7.0,3,7,2.0,3.0,6.0,6.0,4.0,3.0,4.0
132018,older group,2018,post-test,13,1,multi-racial,68154,2,7.0,7,7,7.0,4,7,5.0,6.0,7.0,7.0,6.0,6.0,6.0
142018,older group,2018,post-test,15,8,caucasian,68105,7,5.0,6,6,7.0,5,7,6.0,5.0,7.0,7.0,4.0,4.0,4.0
152018,older group,2018,post-test,13,6,caucasian,68105,7,7.0,7,7,7.0,7,7,7.0,7.0,7.0,7.0,4.0,5.0,5.0
162018,older group,2018,post-test,13,4,black,68111,5,5.0,6,5,6.0,4,5,5.0,4.0,4.0,5.0,2.0,5.0,5.0
172018,older group,2018,post-test,16,3,caucasian,68116,7,6.0,5,6,6.0,6,7,5.0,6.0,7.0,6.0,5.0,6.0,6.0
182018,older group,2018,post-test,14,6,caucasian,61806,7,6.0,6,7,5.0,6,5,5.0,6.0,6.0,6.0,6.0,6.0,6.0
192018,older group,2018,post-test,13,3,black,68164,7,7.0,7,7,7.0,7,7,7.0,7.0,7.0,7.0,2.0,2.0,2.0
202018,older group,2018,post-test,13,1,caucasian,68136,7,7.0,7,7,7.0,7,4,7.0,5.0,7.0,7.0,5.0,5.0,5.0
212018,older group,2018,post-test,15,8,caucasian,68118,5,6.0,6,7,7.0,7,7,6.0,6.0,6.0,6.0,4.0,5.0,6.0
222018,older group,2018,post-test,13,1,black,68005,7,7.0,7,7,7.0,6,7,6.0,7.0,7.0,7.0,1.0,2.0,1.0
232018,older group,2018,post-test,15,4,other,68104,7,4.0,5,4,7.0,7,7,7.0,1.0,2.0,4.0,2.0,5.0,5.0
242018,older group,2018,post-test,14,2,black,68111,7,7.0,7,6,7.0,5,5,6.0,5.0,7.0,6.0,3.0,1.0,1.0
252018,older group,2018,post-test,14,2,caucasian,68114,2,5.0,6,6,7.0,1,7,2.0,6.0,1.0,7.0,1.0,3.0,3.0
262018,older group,2018,post-test,13,5,multi-racial,68005,7,7.0,7,7,7.0,7,7,7.0,6.0,5.0,7.0,3.0,3.0,4.0
272018,older group,2018,post-test,16,4,caucasian,68157,7,7.0,7,7,7.0,6,7,7.0,7.0,7.0,7.0,5.0,5.0,5.0
282018,older group,2018,post-test,14,2,black,68111,5,7.0,7,7,7.0,4,7,5.0,1.0,6.0,6.0,5.0,5.0,5.0
292018,older group,2018,post-test,13,1,other,68111,6,5.0,5,6,5.0,5,6,5.0,4.0,5.0,6.0,5.0,5.0,5.0
302018,older group,2018,post-test,14,4,multi-racial,68134,6,5.0,7,7,7.0,7,6,6.0,5.0,5.0,7.0,6.0,6.0,6.0
312018,older group,2018,post-test,15,3,caucasian,68104,6,2.0,4,5,6.0,5,7,3.0,3.0,5.0,7.0,5.0,5.0,5.0
322018,older group,2018,post-test,14,2,caucasian,68104,4,3.0,5,5,6.0,4,7,3.0,2.0,6.0,5.0,6.0,6.0,6.0
332018,older group,2018,post-test,13,4,caucasian,68132,7,6.0,7,7,7.0,7,7,7.0,6.0,7.0,7.0,3.0,4.0,5.0
342018,older group,2018,post-test,15,1,caucasian,68144,7,6.0,6,7,7.0,6,6,7.0,4.0,2.0,6.0,5.0,5.0,5.0
352018,older group,2018,post-test,13,3,other,68104,7,5.0,3,3,1.0,2,4,1.0,2.0,4.0,5.0,3.0,4.0,4.0
362018,older group,2018,post-test,16,4,caucasian,68455,3,7.0,6,6,7.0,6,5,6.0,2.0,5.0,4.0,5.0,5.0,5.0
372018,older group,2018,post-test,14,6,caucasian,68106,7,6.0,7,7,6.0,7,7,7.0,5.0,4.0,7.0,6.0,6.0,6.0
382018,older group,2018,post-test,13,3,caucasian,68154,7,5.0,7,7,6.0,6,6,4.0,5.0,6.0,6.0,5.0,6.0,6.0
392018,older group,2018,post-test,13,5,caucasian,68137,5,7.0,7,6,7.0,6,7,7.0,5.0,6.0,7.0,5.0,5.0,5.0
402018,older group,2018,post-test,12,5,caucasian,68132,7,7.0,7,7,7.0,7,7,6.0,4.0,7.0,7.0,3.0,5.0,5.0
412018,older group,2018,post-test,16,6,caucasian,68132,6,6.0,7,7,7.0,6,7,7.0,6.0,6.0,7.0,5.0,5.0,4.0
422018,older group,2018,post-test,13,6,caucasian,68132,7,7.0,7,7,7.0,3,7,5.0,6.0,7.0,7.0,6.0,6.0,6.0
432018,older group,2018,post-test,13,2,caucasian,68124,6,4.0,5,6,7.0,5,6,5.0,4.0,3.0,6.0,3.0,3.0,3.0
442018,older group,2018,post-test,14,1,caucasian,68341,2,3.0,3,5,4.0,2,4,2.0,2.0,5.0,4.0,3.0,5.0,4.0
452018,older group,2018,post-test,12,4,caucasian,68108,5,5.0,4,5,4.0,4,1,1.0,3.0,4.0,5.0,4.0,4.0,4.0
462018,older group,2018,post-test,13,1,caucasian,68132,7,6.0,3,3,2.0,3,1,2.0,2.0,4.0,6.0,6.0,5.0,5.0
472018,older group,2018,post-test,13,4,caucasian,68105,6,7.0,5,7,7.0,6,6,4.0,5.0,7.0,6.0,6.0,6.0,5.0
482018,older group,2018,post-test,13,4,caucasian,68105,7,7.0,7,7,7.0,6,7,6.0,7.0,7.0,7.0,4.0,5.0,5.0
492018,younger group,2018,pre-test,10,1,caucasian,68124,5,5.0,6,5,4.0,4,5,5.0,4.0,4.0,5.0,2.0,2.0,3.0
502018,younger group,2018,pre-test,10,1,caucasian,68124,7,7.0,6,5,3.0,5,7,3.0,4.0,5.0,3.0,3.0,2.0,2.0
512018,younger group,2018,pre-test,10,1,black,68111,7,7.0,7,7,7.0,5,6,6.0,3.0,7.0,6.0,6.0,6.0,6.0
522018,younger group,2018,pre-test,12,3,caucasian,68128,5,5.0,5,7,7.0,4,4,6.0,3.0,3.0,7.0,4.0,3.0,4.0
532018,younger group,2018,pre-test,11,1,black,68111,7,7.0,7,7,7.0,7,7,7.0,7.0,7.0,7.0,1.0,1.0,4.0
542018,younger group,2018,pre-test,10,1,caucasian,68130,6,7.0,7,7,7.0,6,7,3.0,6.0,5.0,6.0,3.0,5.0,4.0
552018,younger group,2018,pre-test,12,3,caucasian,68105,6,5.0,5,7,7.0,4,6,4.0,3.0,5.0,6.0,3.0,4.0,5.0
562018,younger group,2018,pre-test,12,2,caucasian,68164,7,6.0,7,6,7.0,3,6,4.0,6.0,7.0,7.0,4.0,1.0,3.0
572018,younger group,2018,pre-test,10,1,caucasian,68106,6,7.0,6,7,6.0,3,6,3.0,3.0,5.0,7.0,5.0,2.0,6.0
582018,younger group,2018,pre-test,10,1,caucasian,68154,7,6.0,7,6,6.0,6,7,1.0,5.0,6.0,7.0,4.0,6.0,5.0
592018,younger group,2018,pre-test,10,1,caucasian,68106,7,7.0,7,5,7.0,1,1,1.0,1.0,4.0,5.0,2.0,3.0,3.0
602018,younger group,2018,pre-test,12,1,multi-racial,68008,7,6.0,6,6,6.0,5,5,5.0,4.0,5.0,5.0,3.0,5.0,5.0
612018,younger group,2018,pre-test,12,3,multi-racial,68106,5,5.0,6,5,7.0,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
622018,younger group,2018,pre-test,12,3,caucasian,66212,5,3.0,3,5,5.0,3,4,4.0,3.0,3.0,5.0,2.0,2.0,2.0
632018,younger group,2018,pre-test,10,1,black,68110,7,5.0,5,7,7.0,3,7,4.0,4.0,6.0,7.0,2.0,1.0,1.0
642018,younger group,2018,pre-test,11,4,caucasian,68105,7,6.0,7,7,7.0,5,7,7.0,6.0,7.0,6.0,4.0,5.0,6.0
652018,younger group,2018,pre-test,10,1,caucasian,68105,7,7.0,7,7,7.0,5,7,7.0,7.0,7.0,7.0,4.0,3.0,3.0
662018,younger group,2018,pre-test,12,1,caucasian,68135,7,7.0,1,7,7.0,1,7,6.0,7.0,5.0,7.0,2.0,2.0,6.0
672018,younger group,2018,pre-test,11,2,multi-racial,68108,6,7.0,7,7,7.0,6,7,4.0,5.0,6.0,6.0,3.0,5.0,6.0
682018,younger group,2018,pre-test,10,1,black,68164,7,7.0,7,7,5.0,2,4,7.0,3.0,6.0,7.0,2.0,6.0,4.0
692018,younger group,2018,pre-test,12,2,black,68164,7,7.0,7,7,7.0,4,7,7.0,7.0,7.0,7.0,2.0,1.0,1.0
702018,younger group,2018,pre-test,12,2,black,nan,7,4.0,6,7,7.0,4,7,5.0,5.0,1.0,7.0,3.0,3.0,3.0
712018,younger group,2018,pre-test,10,1,caucasian,68105,6,2.0,5,6,7.0,3,7,1.0,1.0,6.0,7.0,4.0,5.0,5.0
722018,younger group,2018,pre-test,10,1,caucasian,68132,6,5.0,5,6,7.0,6,7,6.0,5.0,6.0,7.0,2.0,5.0,6.0
732018,younger group,2018,pre-test,12,3,caucasian,68104,7,7.0,7,6,5.0,6,7,4.0,6.0,7.0,7.0,3.0,3.0,5.0
742018,younger group,2018,pre-test,12,1,other,68111,7,5.0,6,7,4.0,5,6,3.0,3.0,5.0,6.0,5.0,5.0,6.0
752018,younger group,2018,pre-test,12,3,caucasian,68132,7,4.0,7,6,7.0,5,7,4.0,5.0,7.0,6.0,5.0,5.0,5.0
762018,younger group,2018,pre-test,10,1,caucasian,68130,7,7.0,7,7,7.0,4,7,7.0,6.0,7.0,5.0,5.0,5.0,6.0
772018,younger group,2018,pre-test,10,1,caucasian,68105,6,2.0,5,7,5.0,2,3,2.0,1.0,4.0,5.0,3.0,2.0,2.0
782018,younger group,2018,pre-test,11,1,caucasian,68106,3,6.0,5,5,6.0,3,4,2.0,3.0,4.0,5.0,4.0,5.0,5.0
792018,younger group,2018,pre-test,12,2,caucasian,68104,5,3.0,3,6,4.0,4,5,2.0,2.0,4.0,5.0,4.0,5.0,5.0
802018,younger group,2018,pre-test,11,2,multi-racial,68108,6,7.0,6,6,5.0,6,4,4.0,5.0,5.0,7.0,4.0,4.0,5.0
812018,younger group,2018,pre-test,10,1,caucasian,68114,7,7.0,7,7,7.0,5,7,7.0,3.0,6.0,7.0,2.0,2.0,5.0
822018,younger group,2018,pre-test,12,1,black,68104,6,2.0,1,3,1.0,3,1,2.0,5.0,5.0,7.0,5.0,2.0,3.0
832018,younger group,2018,pre-test,11,2,caucasian,68105,7,7.0,7,5,5.0,2,7,4.0,4.0,5.0,7.0,5.0,5.0,6.0
842018,younger group,2018,pre-test,11,1,caucasian,68152,7,3.0,7,7,7.0,6,7,7.0,7.0,5.0,7.0,5.0,5.0,5.0
852018,younger group,2018,pre-test,11,1,caucasian,68122,7,7.0,6,5,7.0,4,7,3.0,1.0,4.0,5.0,2.0,3.0,3.0
862018,younger group,2018,pre-test,11,1,multi-racial,68105,6,7.0,7,7,7.0,1,5,5.0,3.0,7.0,7.0,3.0,5.0,5.0
872018,younger group,2018,pre-test,12,2,caucasian,68132,5,7.0,5,3,2.0,1,6,3.0,5.0,3.0,6.0,4.0,5.0,5.0
882018,younger group,2018,pre-test,11,1,caucasian,68128,7,6.0,7,6,6.0,4,5,1.0,1.0,2.0,3.0,3.0,4.0,5.0
892018,younger group,2018,pre-test,11,1,caucasian,68134,7,7.0,7,7,7.0,7,7,7.0,7.0,7.0,7.0,4.0,4.0,3.0
902018,younger group,2018,pre-test,11,1,caucasian,68005,7,5.0,7,3,5.0,2,7,5.0,5.0,5.0,5.0,3.0,4.0,3.0
912018,younger group,2018,pre-test,11,1,caucasian,68152,7,7.0,6,4,7.0,3,5,2.0,1.0,4.0,5.0,4.0,4.0,5.0
922018,younger group,2018,pre-test,11,1,caucasian,68152,6,6.0,6,6,7.0,5,6,4.0,4.0,6.0,6.0,5.0,4.0,4.0
932018,younger group,2018,pre-test,10,1,caucasian,68114,7,7.0,7,7,6.0,4,7,4.0,5.0,7.0,7.0,1.0,3.0,4.0
942018,younger group,2018,pre-test,12,5,black,68112,7,7.0,7,7,7.0,7,7,7.0,7.0,7.0,7.0,3.0,1.0,6.0
952018,younger group,2018,pre-test,10,1,caucasian,68118,7,6.0,6,6,7.0,5,6,5.0,5.0,5.0,6.0,2.0,3.0,4.0
962018,younger group,2018,pre-test,12,4,caucasian,68116,2,4.0,5,4,7.0,4,6,1.0,2.0,3.0,7.0,5.0,5.0,5.0
02018,younger group,2018,post-test,14,2,caucasian,68104,7,6.0,5,6,7.0,6,5,6.0,5.0,5.0,6.0,3.0,3.0,3.0
12018,younger group,2018,post-test,14,1,caucasian,68104,5,4.0,6,6,6.0,4,5,4.0,4.0,6.0,6.0,2.0,3.0,3.0
22018,younger group,2018,post-test,16,5,caucasian,51534,7,4.0,6,7,6.0,5,5,6.0,4.0,5.0,5.0,5.0,6.0,5.0
32018,younger group,2018,post-test,15,5,caucasian,68506,5,2.0,6,6,1.0,3,3,3.0,1.0,3.0,3.0,6.0,6.0,6.0
42018,younger group,2018,post-test,13,4,caucasian,68105,7,7.0,7,7,7.0,7,7,7.0,7.0,7.0,7.0,5.0,5.0,6.0
52018,younger group,2018,post-test,14,3,caucasian,68455,5,6.0,6,6,7.0,4,5,5.0,5.0,6.0,6.0,6.0,6.0,6.0
62018,younger group,2018,post-test,13,1,multi-racial,68111,7,7.0,7,7,7.0,7,7,7.0,7.0,7.0,7.0,6.0,6.0,6.0
72018,younger group,2018,post-test,13,5,caucasian,68102,7,7.0,7,6,7.0,5,7,6.0,4.0,5.0,6.0,2.0,3.0,4.0
82018,younger group,2018,post-test,15,5,caucasian,68046,7,6.0,7,5,5.0,6,7,5.0,2.0,3.0,5.0,5.0,5.0,5.0
92018,younger group,2018,post-test,14,4,multi-racial,68106,5,6.0,7,6,5.0,7,5,4.0,4.0,5.0,7.0,6.0,6.0,6.0
102018,younger group,2018,post-test,15,6,caucasian,68901,5,4.0,4,4,4.0,5,5,3.0,4.0,4.0,4.0,5.0,5.0,5.0
112018,younger group,2018,post-test,14,2,caucasian,68025,6,5.0,5,5,5.0,5,6,5.0,4.0,6.0,5.0,5.0,5.0,5.0
122018,younger group,2018,post-test,13,4,caucasian,68105,5,3.0,6,6,7.0,3,7,2.0,3.0,6.0,6.0,4.0,3.0,4.0
132018,younger group,2018,post-test,13,1,multi-racial,68154,2,7.0,7,7,7.0,4,7,5.0,6.0,7.0,7.0,6.0,6.0,6.0
142018,younger group,2018,post-test,15,8,caucasian,68105,7,5.0,6,6,7.0,5,7,6.0,5.0,7.0,7.0,4.0,4.0,4.0
152018,younger group,2018,post-test,13,6,caucasian,68105,7,7.0,7,7,7.0,7,7,7.0,7.0,7.0,7.0,4.0,5.0,5.0
162018,younger group,2018,post-test,13,4,black,68111,5,5.0,6,5,6.0,4,5,5.0,4.0,4.0,5.0,2.0,5.0,5.0
172018,younger group,2018,post-test,16,3,caucasian,68116,7,6.0,5,6,6.0,6,7,5.0,6.0,7.0,6.0,5.0,6.0,6.0
182018,younger group,2018,post-test,14,6,caucasian,61806,7,6.0,6,7,5.0,6,5,5.0,6.0,6.0,6.0,6.0,6.0,6.0
192018,younger group,2018,post-test,13,3,black,68164,7,7.0,7,7,7.0,7,7,7.0,7.0,7.0,7.0,2.0,2.0,2.0
202018,younger group,2018,post-test,13,1,caucasian,68136,7,7.0,7,7,7.0,7,4,7.0,5.0,7.0,7.0,5.0,5.0,5.0
212018,younger group,2018,post-test,15,8,caucasian,68118,5,6.0,6,7,7.0,7,7,6.0,6.0,6.0,6.0,4.0,5.0,6.0
222018,younger group,2018,post-test,13,1,black,68005,7,7.0,7,7,7.0,6,7,6.0,7.0,7.0,7.0,1.0,2.0,1.0
232018,younger group,2018,post-test,15,4,other,68104,7,4.0,5,4,7.0,7,7,7.0,1.0,2.0,4.0,2.0,5.0,5.0
242018,younger group,2018,post-test,14,2,black,68111,7,7.0,7,6,7.0,5,5,6.0,5.0,7.0,6.0,3.0,1.0,1.0
252018,younger group,2018,post-test,14,2,caucasian,68114,2,5.0,6,6,7.0,1,7,2.0,6.0,1.0,7.0,1.0,3.0,3.0
262018,younger group,2018,post-test,13,5,multi-racial,68005,7,7.0,7,7,7.0,7,7,7.0,6.0,5.0,7.0,3.0,3.0,4.0
272018,younger group,2018,post-test,16,4,caucasian,68157,7,7.0,7,7,7.0,6,7,7.0,7.0,7.0,7.0,5.0,5.0,5.0
282018,younger group,2018,post-test,14,2,black,68111,5,7.0,7,7,7.0,4,7,5.0,1.0,6.0,6.0,5.0,5.0,5.0
292018,younger group,2018,post-test,13,1,other,68111,6,5.0,5,6,5.0,5,6,5.0,4.0,5.0,6.0,5.0,5.0,5.0
302018,younger group,2018,post-test,14,4,multi-racial,68134,6,5.0,7,7,7.0,7,6,6.0,5.0,5.0,7.0,6.0,6.0,6.0
312018,younger group,2018,post-test,15,3,caucasian,68104,6,2.0,4,5,6.0,5,7,3.0,3.0,5.0,7.0,5.0,5.0,5.0
322018,younger group,2018,post-test,14,2,caucasian,68104,4,3.0,5,5,6.0,4,7,3.0,2.0,6.0,5.0,6.0,6.0,6.0
332018,younger group,2018,post-test,13,4,caucasian,68132,7,6.0,7,7,7.0,7,7,7.0,6.0,7.0,7.0,3.0,4.0,5.0
342018,younger group,2018,post-test,15,1,caucasian,68144,7,6.0,6,7,7.0,6,6,7.0,4.0,2.0,6.0,5.0,5.0,5.0
352018,younger group,2018,post-test,13,3,other,68104,7,5.0,3,3,1.0,2,4,1.0,2.0,4.0,5.0,3.0,4.0,4.0
362018,younger group,2018,post-test,16,4,caucasian,68455,3,7.0,6,6,7.0,6,5,6.0,2.0,5.0,4.0,5.0,5.0,5.0
372018,younger group,2018,post-test,14,6,caucasian,68106,7,6.0,7,7,6.0,7,7,7.0,5.0,4.0,7.0,6.0,6.0,6.0
382018,younger group,2018,post-test,13,3,caucasian,68154,7,5.0,7,7,6.0,6,6,4.0,5.0,6.0,6.0,5.0,6.0,6.0
392018,younger group,2018,post-test,13,5,caucasian,68137,5,7.0,7,6,7.0,6,7,7.0,5.0,6.0,7.0,5.0,5.0,5.0
